fastq,fq_file,sample_id,plate_id,well_id,chem_id,chem_name,dtxsid,casrn,conc,conc_unit,dose_level,block_id,replicate_num,pg_id,culture_id,cell_type,media,stype,trt_name,rna_src,qc_flag
TC00001253_A19.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001253/TC00001253_A19.fastq.gz,TC00001253_A19,TC00001253,A19,EPAPLT0593M19,1-(3-Chlorophenyl)piperazine hydrochloride,DTXSID40896823,13078-15-4,0.1,uM,5,1,3,7,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593M19_5_0.1uM,Plated Cells,OK
TC00001253_I07.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001253/TC00001253_I07.fastq.gz,TC00001253_I07,TC00001253,I07,EPAPLT0593M20,Pyrimethamine,DTXSID9021217,58-14-0,0.100001,uM,5,1,3,7,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593M20_5_0.100001uM,Plated Cells,OK
TC00001253_D10.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001253/TC00001253_D10.fastq.gz,TC00001253_D10,TC00001253,D10,EPAPLT0593M21,SU11274,DTXSID20429552,658084-23-2,0.1,uM,5,1,3,7,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593M21_5_0.1uM,Plated Cells,OK
TC00001253_P09.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001253/TC00001253_P09.fastq.gz,TC00001253_P09,TC00001253,P09,EPAPLT0593M01,Irinotecan hydrochloride trihydrate,DTXSID60929485,136572-09-3,0.009995,uM,4,1,3,7,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593M01_4_0.009995uM,Plated Cells,OK
TC00001253_I04.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001253/TC00001253_I04.fastq.gz,TC00001253_I04,TC00001253,I04,EPAPLT0593M02,Saxagliptin,DTXSID7048580,361442-04-8,0.010005,uM,4,1,3,7,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593M02_4_0.010005uM,Plated Cells,OK
TC00001253_D08.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001253/TC00001253_D08.fastq.gz,TC00001253_D08,TC00001253,D08,EPAPLT0593M03,ZM 306416,DTXSID90416176,690206-97-4,0.00051,uM,4,1,3,7,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593M03_4_0.00051uM,Plated Cells,OK
TC00001253_M10.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001253/TC00001253_M10.fastq.gz,TC00001253_M10,TC00001253,M10,EPAPLT0593M04,Ethosuximide,DTXSID7023019,77-67-8,0.01,uM,4,1,3,7,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593M04_4_0.01uM,Plated Cells,OK
TC00001253_B09.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001253/TC00001253_B09.fastq.gz,TC00001253_B09,TC00001253,B09,EPAPLT0593M05,Acetazolamide,DTXSID7022544,59-66-5,0.01,uM,4,1,3,7,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593M05_4_0.01uM,Plated Cells,OK
TC00001253_G05.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001253/TC00001253_G05.fastq.gz,TC00001253_G05,TC00001253,G05,EPAPLT0593M06,Elacridar,DTXSID90162489,143664-11-3,0.01,uM,4,1,3,7,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593M06_4_0.01uM,Plated Cells,OK
TC00001253_L16.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001253/TC00001253_L16.fastq.gz,TC00001253_L16,TC00001253,L16,EPAPLT0593M07,(-)-Methyldopa,DTXSID5023295,555-30-6,0.01004,uM,4,1,3,7,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593M07_4_0.01004uM,Plated Cells,OK
TC00001253_J09.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001253/TC00001253_J09.fastq.gz,TC00001253_J09,TC00001253,J09,EPAPLT0593M08,9-Hydroxy-risperidone,DTXSID7049059,144598-75-4,0.005,uM,4,1,3,7,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593M08_4_0.005uM,Plated Cells,OK
TC00001253_F08.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001253/TC00001253_F08.fastq.gz,TC00001253_F08,TC00001253,F08,EPAPLT0593M09,Rifamycin SV sodium salt,DTXSID0040208,14897-39-3,0.01,uM,4,1,3,7,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593M09_4_0.01uM,Plated Cells,OK
TC00001253_D16.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001253/TC00001253_D16.fastq.gz,TC00001253_D16,TC00001253,D16,EPAPLT0593M10,5-Fluorouracil,DTXSID2020634,51-21-8,0.010177,uM,4,1,3,7,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593M10_4_0.010177uM,Plated Cells,OK
TC00001253_O11.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001253/TC00001253_O11.fastq.gz,TC00001253_O11,TC00001253,O11,EPAPLT0593M11,Enzastaurin,DTXSID5044029,170364-57-5,0.005,uM,4,1,3,7,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593M11_4_0.005uM,Plated Cells,OK
TC00001253_N24.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001253/TC00001253_N24.fastq.gz,TC00001253_N24,TC00001253,N24,EPAPLT0593M12,WAY 100635,DTXSID20167467,162760-96-5,0.01,uM,4,1,3,7,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593M12_4_0.01uM,Plated Cells,OK
TC00001253_C07.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001253/TC00001253_C07.fastq.gz,TC00001253_C07,TC00001253,C07,EPAPLT0593M13,Taselisib,DTXSID00155842,1282512-48-4,0.01,uM,4,1,3,7,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593M13_4_0.01uM,Plated Cells,OK
TC00001253_A20.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001253/TC00001253_A20.fastq.gz,TC00001253_A20,TC00001253,A20,EPAPLT0593M14,Desoximetasone,DTXSID3045647,382-67-2,0.01,uM,4,1,3,7,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593M14_4_0.01uM,Plated Cells,OK
TC00001253_F24.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001253/TC00001253_F24.fastq.gz,TC00001253_F24,TC00001253,F24,EPAPLT0593M15,Vanoxerine hydrochloride,DTXSID1042570,67469-78-7,0.01,uM,4,1,3,7,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593M15_4_0.01uM,Plated Cells,OK
TC00001253_C09.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001253/TC00001253_C09.fastq.gz,TC00001253_C09,TC00001253,C09,EPAPLT0593M16,Sunitinib,DTXSID1041134,557795-19-4,0.01,uM,4,1,3,7,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593M16_4_0.01uM,Plated Cells,OK
TC00001253_P08.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001253/TC00001253_P08.fastq.gz,TC00001253_P08,TC00001253,P08,EPAPLT0593M17,Hydroxyurea,DTXSID6025438,127-07-1,0.01,uM,4,1,3,7,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593M17_4_0.01uM,Plated Cells,OK
TC00001253_J08.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001253/TC00001253_J08.fastq.gz,TC00001253_J08,TC00001253,J08,EPAPLT0593M18,Lovastatin,DTXSID5020784,75330-75-5,0.009999,uM,4,1,3,7,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593M18_4_0.009999uM,Plated Cells,OK
TC00001253_F23.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001253/TC00001253_F23.fastq.gz,TC00001253_F23,TC00001253,F23,EPAPLT0593M19,1-(3-Chlorophenyl)piperazine hydrochloride,DTXSID40896823,13078-15-4,0.01,uM,4,1,3,7,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593M19_4_0.01uM,Plated Cells,OK
TC00001253_M03.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001253/TC00001253_M03.fastq.gz,TC00001253_M03,TC00001253,M03,EPAPLT0593M20,Pyrimethamine,DTXSID9021217,58-14-0,0.01,uM,4,1,3,7,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593M20_4_0.01uM,Plated Cells,OK
TC00001253_D24.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001253/TC00001253_D24.fastq.gz,TC00001253_D24,TC00001253,D24,EPAPLT0593M21,SU11274,DTXSID20429552,658084-23-2,0.01,uM,4,1,3,7,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593M21_4_0.01uM,Plated Cells,OK
TC00001253_K22.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001253/TC00001253_K22.fastq.gz,TC00001253_K22,TC00001253,K22,EPAPLT0593M01,Irinotecan hydrochloride trihydrate,DTXSID60929485,136572-09-3,0.001,uM,3,1,3,7,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593M01_3_0.001uM,Plated Cells,OK
TC00001253_A04.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001253/TC00001253_A04.fastq.gz,TC00001253_A04,TC00001253,A04,EPAPLT0593M02,Saxagliptin,DTXSID7048580,361442-04-8,0.001001,uM,3,1,3,7,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593M02_3_0.001001uM,Plated Cells,OK
TC00001253_O13.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001253/TC00001253_O13.fastq.gz,TC00001253_O13,TC00001253,O13,EPAPLT0593M03,ZM 306416,DTXSID90416176,690206-97-4,5.1e-05,uM,3,1,3,7,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593M03_3_5.1e-05uM,Plated Cells,OK
TC00001253_C24.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001253/TC00001253_C24.fastq.gz,TC00001253_C24,TC00001253,C24,EPAPLT0593M04,Ethosuximide,DTXSID7023019,77-67-8,0.001,uM,3,1,3,7,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593M04_3_0.001uM,Plated Cells,OK
TC00001253_I13.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001253/TC00001253_I13.fastq.gz,TC00001253_I13,TC00001253,I13,EPAPLT0593M05,Acetazolamide,DTXSID7022544,59-66-5,0.001,uM,3,1,3,7,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593M05_3_0.001uM,Plated Cells,OK
TC00001253_P13.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001253/TC00001253_P13.fastq.gz,TC00001253_P13,TC00001253,P13,EPAPLT0593M06,Elacridar,DTXSID90162489,143664-11-3,0.001,uM,3,1,3,7,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593M06_3_0.001uM,Plated Cells,OK
TC00001253_J20.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001253/TC00001253_J20.fastq.gz,TC00001253_J20,TC00001253,J20,EPAPLT0593M07,(-)-Methyldopa,DTXSID5023295,555-30-6,0.001004,uM,3,1,3,7,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593M07_3_0.001004uM,Plated Cells,OK
TC00001253_J15.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001253/TC00001253_J15.fastq.gz,TC00001253_J15,TC00001253,J15,EPAPLT0593M08,9-Hydroxy-risperidone,DTXSID7049059,144598-75-4,5e-04,uM,3,1,3,7,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593M08_3_5e-04uM,Plated Cells,OK
TC00001253_E10.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001253/TC00001253_E10.fastq.gz,TC00001253_E10,TC00001253,E10,EPAPLT0593M09,Rifamycin SV sodium salt,DTXSID0040208,14897-39-3,0.001,uM,3,1,3,7,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593M09_3_0.001uM,Plated Cells,OK
TC00001253_G07.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001253/TC00001253_G07.fastq.gz,TC00001253_G07,TC00001253,G07,EPAPLT0593M10,5-Fluorouracil,DTXSID2020634,51-21-8,0.001018,uM,3,1,3,7,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593M10_3_0.001018uM,Plated Cells,OK
TC00001253_M18.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001253/TC00001253_M18.fastq.gz,TC00001253_M18,TC00001253,M18,EPAPLT0593M11,Enzastaurin,DTXSID5044029,170364-57-5,5e-04,uM,3,1,3,7,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593M11_3_5e-04uM,Plated Cells,OK
TC00001253_F12.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001253/TC00001253_F12.fastq.gz,TC00001253_F12,TC00001253,F12,EPAPLT0593M12,WAY 100635,DTXSID20167467,162760-96-5,0.001,uM,3,1,3,7,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593M12_3_0.001uM,Plated Cells,OK
TC00001253_F19.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001253/TC00001253_F19.fastq.gz,TC00001253_F19,TC00001253,F19,EPAPLT0593M13,Taselisib,DTXSID00155842,1282512-48-4,0.001,uM,3,1,3,7,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593M13_3_0.001uM,Plated Cells,OK
TC00001253_A17.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001253/TC00001253_A17.fastq.gz,TC00001253_A17,TC00001253,A17,EPAPLT0593M14,Desoximetasone,DTXSID3045647,382-67-2,0.001,uM,3,1,3,7,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593M14_3_0.001uM,Plated Cells,OK
TC00001253_D05.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001253/TC00001253_D05.fastq.gz,TC00001253_D05,TC00001253,D05,EPAPLT0593M15,Vanoxerine hydrochloride,DTXSID1042570,67469-78-7,0.001,uM,3,1,3,7,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593M15_3_0.001uM,Plated Cells,OK
TC00001253_D20.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001253/TC00001253_D20.fastq.gz,TC00001253_D20,TC00001253,D20,EPAPLT0593M16,Sunitinib,DTXSID1041134,557795-19-4,0.001,uM,3,1,3,7,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593M16_3_0.001uM,Plated Cells,OK
TC00001253_O23.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001253/TC00001253_O23.fastq.gz,TC00001253_O23,TC00001253,O23,EPAPLT0593M17,Hydroxyurea,DTXSID6025438,127-07-1,0.001,uM,3,1,3,7,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593M17_3_0.001uM,Plated Cells,OK
TC00001253_A09.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001253/TC00001253_A09.fastq.gz,TC00001253_A09,TC00001253,A09,EPAPLT0593M18,Lovastatin,DTXSID5020784,75330-75-5,0.001,uM,3,1,3,7,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593M18_3_0.001uM,Plated Cells,OK
TC00001253_C12.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001253/TC00001253_C12.fastq.gz,TC00001253_C12,TC00001253,C12,EPAPLT0593M19,1-(3-Chlorophenyl)piperazine hydrochloride,DTXSID40896823,13078-15-4,0.001,uM,3,1,3,7,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593M19_3_0.001uM,Plated Cells,OK
TC00001253_E07.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001253/TC00001253_E07.fastq.gz,TC00001253_E07,TC00001253,E07,EPAPLT0593M20,Pyrimethamine,DTXSID9021217,58-14-0,0.001,uM,3,1,3,7,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593M20_3_0.001uM,Plated Cells,OK
TC00001253_N04.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001253/TC00001253_N04.fastq.gz,TC00001253_N04,TC00001253,N04,EPAPLT0593M21,SU11274,DTXSID20429552,658084-23-2,0.001,uM,3,1,3,7,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593M21_3_0.001uM,Plated Cells,OK
TC00001253_N17.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001253/TC00001253_N17.fastq.gz,TC00001253_N17,TC00001253,N17,EPAPLT0593M01,Irinotecan hydrochloride trihydrate,DTXSID60929485,136572-09-3,1e-04,uM,2,1,3,7,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593M01_2_1e-04uM,Plated Cells,OK
TC00001253_B04.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001253/TC00001253_B04.fastq.gz,TC00001253_B04,TC00001253,B04,EPAPLT0593M02,Saxagliptin,DTXSID7048580,361442-04-8,1e-04,uM,2,1,3,7,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593M02_2_1e-04uM,Plated Cells,OK
TC00001253_H03.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001253/TC00001253_H03.fastq.gz,TC00001253_H03,TC00001253,H03,EPAPLT0593M03,ZM 306416,DTXSID90416176,690206-97-4,5e-06,uM,2,1,3,7,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593M03_2_5e-06uM,Plated Cells,OK
TC00001253_C05.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001253/TC00001253_C05.fastq.gz,TC00001253_C05,TC00001253,C05,EPAPLT0593M04,Ethosuximide,DTXSID7023019,77-67-8,1e-04,uM,2,1,3,7,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593M04_2_1e-04uM,Plated Cells,OK
TC00001253_N07.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001253/TC00001253_N07.fastq.gz,TC00001253_N07,TC00001253,N07,EPAPLT0593M05,Acetazolamide,DTXSID7022544,59-66-5,1e-04,uM,2,1,3,7,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593M05_2_1e-04uM,Plated Cells,OK
TC00001253_H06.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001253/TC00001253_H06.fastq.gz,TC00001253_H06,TC00001253,H06,EPAPLT0593M06,Elacridar,DTXSID90162489,143664-11-3,1e-04,uM,2,1,3,7,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593M06_2_1e-04uM,Plated Cells,OK
TC00001253_O04.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001253/TC00001253_O04.fastq.gz,TC00001253_O04,TC00001253,O04,EPAPLT0593M07,(-)-Methyldopa,DTXSID5023295,555-30-6,1e-04,uM,2,1,3,7,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593M07_2_1e-04uM,Plated Cells,OK
TC00001253_A07.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001253/TC00001253_A07.fastq.gz,TC00001253_A07,TC00001253,A07,EPAPLT0593M08,9-Hydroxy-risperidone,DTXSID7049059,144598-75-4,5e-05,uM,2,1,3,7,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593M08_2_5e-05uM,Plated Cells,OK
TC00001253_A08.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001253/TC00001253_A08.fastq.gz,TC00001253_A08,TC00001253,A08,EPAPLT0593M09,Rifamycin SV sodium salt,DTXSID0040208,14897-39-3,1e-04,uM,2,1,3,7,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593M09_2_1e-04uM,Plated Cells,OK
TC00001253_C11.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001253/TC00001253_C11.fastq.gz,TC00001253_C11,TC00001253,C11,EPAPLT0593M10,5-Fluorouracil,DTXSID2020634,51-21-8,0.000102,uM,2,1,3,7,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593M10_2_0.000102uM,Plated Cells,OK
TC00001253_J12.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001253/TC00001253_J12.fastq.gz,TC00001253_J12,TC00001253,J12,EPAPLT0593M11,Enzastaurin,DTXSID5044029,170364-57-5,5e-05,uM,2,1,3,7,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593M11_2_5e-05uM,Plated Cells,OK
TC00001253_H23.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001253/TC00001253_H23.fastq.gz,TC00001253_H23,TC00001253,H23,EPAPLT0593M12,WAY 100635,DTXSID20167467,162760-96-5,1e-04,uM,2,1,3,7,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593M12_2_1e-04uM,Plated Cells,OK
TC00001253_B17.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001253/TC00001253_B17.fastq.gz,TC00001253_B17,TC00001253,B17,EPAPLT0593M13,Taselisib,DTXSID00155842,1282512-48-4,1e-04,uM,2,1,3,7,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593M13_2_1e-04uM,Plated Cells,OK
TC00001253_C23.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001253/TC00001253_C23.fastq.gz,TC00001253_C23,TC00001253,C23,EPAPLT0593M14,Desoximetasone,DTXSID3045647,382-67-2,1e-04,uM,2,1,3,7,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593M14_2_1e-04uM,Plated Cells,OK
TC00001253_B07.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001253/TC00001253_B07.fastq.gz,TC00001253_B07,TC00001253,B07,EPAPLT0593M15,Vanoxerine hydrochloride,DTXSID1042570,67469-78-7,1e-04,uM,2,1,3,7,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593M15_2_1e-04uM,Plated Cells,OK
TC00001253_M22.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001253/TC00001253_M22.fastq.gz,TC00001253_M22,TC00001253,M22,EPAPLT0593M16,Sunitinib,DTXSID1041134,557795-19-4,1e-04,uM,2,1,3,7,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593M16_2_1e-04uM,Plated Cells,OK
TC00001253_I15.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001253/TC00001253_I15.fastq.gz,TC00001253_I15,TC00001253,I15,EPAPLT0593M17,Hydroxyurea,DTXSID6025438,127-07-1,1e-04,uM,2,1,3,7,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593M17_2_1e-04uM,Plated Cells,OK
TC00001253_F11.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001253/TC00001253_F11.fastq.gz,TC00001253_F11,TC00001253,F11,EPAPLT0593M18,Lovastatin,DTXSID5020784,75330-75-5,1e-04,uM,2,1,3,7,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593M18_2_1e-04uM,Plated Cells,OK
TC00001253_D22.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001253/TC00001253_D22.fastq.gz,TC00001253_D22,TC00001253,D22,EPAPLT0593M19,1-(3-Chlorophenyl)piperazine hydrochloride,DTXSID40896823,13078-15-4,1e-04,uM,2,1,3,7,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593M19_2_1e-04uM,Plated Cells,OK
TC00001253_G03.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001253/TC00001253_G03.fastq.gz,TC00001253_G03,TC00001253,G03,EPAPLT0593M20,Pyrimethamine,DTXSID9021217,58-14-0,1e-04,uM,2,1,3,7,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593M20_2_1e-04uM,Plated Cells,OK
TC00001253_K07.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001253/TC00001253_K07.fastq.gz,TC00001253_K07,TC00001253,K07,EPAPLT0593M21,SU11274,DTXSID20429552,658084-23-2,1e-04,uM,2,1,3,7,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593M21_2_1e-04uM,Plated Cells,OK
TC00001253_H10.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001253/TC00001253_H10.fastq.gz,TC00001253_H10,TC00001253,H10,EPAPLT0593M01,Irinotecan hydrochloride trihydrate,DTXSID60929485,136572-09-3,1e-05,uM,1,1,3,7,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593M01_1_1e-05uM,Plated Cells,OK
TC00001253_O24.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001253/TC00001253_O24.fastq.gz,TC00001253_O24,TC00001253,O24,EPAPLT0593M02,Saxagliptin,DTXSID7048580,361442-04-8,1e-05,uM,1,1,3,7,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593M02_1_1e-05uM,Plated Cells,OK
TC00001253_K02.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001253/TC00001253_K02.fastq.gz,TC00001253_K02,TC00001253,K02,EPAPLT0593M03,ZM 306416,DTXSID90416176,690206-97-4,1e-06,uM,1,1,3,7,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593M03_1_1e-06uM,Plated Cells,OK
