"sample_id","plate_id","well_id","trt_name","qc_flag","stype","media","timeh","rna_src","chem_id","conc","conc_unit","dose_level","block_id","pg_id","culture_id"
"TC00283209_B06","TC00283209","B06","TP0001651H03_7_30.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651H03",30,"uM",7,"P","A","c2016-11-29"
"TC00283209_L19","TC00283209","L19","TP0001651H04_7_30.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651H04",30,"uM",7,"P","A","c2016-11-29"
"TC00283209_A11","TC00283209","A11","TP0001651H05_7_30.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651H05",30,"uM",7,"P","A","c2016-11-29"
"TC00283209_H24","TC00283209","H24","TSA_DMEM_6h","OK","reference chemical","DMEM",6,"Plated Cells","TSA",1,"uM",NA,"P","A","c2016-11-29"
"TC00283209_J04","TC00283209","J04","TP0001651D05_6_10.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651D05",10,"uM",6,"P","A","c2016-11-29"
"TC00283209_B07","TC00283209","B07","TP0001651D06_6_10.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651D06",10,"uM",6,"P","A","c2016-11-29"
"TC00283209_J09","TC00283209","J09","TP0001651E01_6_10.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651E01",10,"uM",6,"P","A","c2016-11-29"
"TC00283209_N12","TC00283209","N12","TP0001651E02_6_10.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651E02",10,"uM",6,"P","A","c2016-11-29"
"TC00283209_J23","TC00283209","J23","TP0001651E03_6_10.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651E03",10,"uM",6,"P","A","c2016-11-29"
"TC00283209_C15","TC00283209","C15","TP0001651E04_6_10.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651E04",10,"uM",6,"P","A","c2016-11-29"
"TC00283209_L18","TC00283209","L18","TP0001651E05_6_10.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651E05",10,"uM",6,"P","A","c2016-11-29"
"TC00283209_C11","TC00283209","C11","TP0001651F01_6_10.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651F01",10,"uM",6,"P","A","c2016-11-29"
"TC00283209_N20","TC00283209","N20","TP0001651F02_6_10.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651F02",10,"uM",6,"P","A","c2016-11-29"
"TC00283209_L20","TC00283209","L20","TP0001651F03_6_10.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651F03",10,"uM",6,"P","A","c2016-11-29"
"TC00283209_L21","TC00283209","L21","TP0001651F04_6_10.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651F04",10,"uM",6,"P","A","c2016-11-29"
"TC00283209_L03","TC00283209","L03","TP0001651F05_6_10.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651F05",10,"uM",6,"P","A","c2016-11-29"
"TC00283209_N02","TC00283209","N02","TP0001651G01_6_10.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651G01",10,"uM",6,"P","A","c2016-11-29"
"TC00283209_D08","TC00283209","D08","TP0001651G02_6_10.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651G02",10,"uM",6,"P","A","c2016-11-29"
"TC00283209_K13","TC00283209","K13","TP0001651G03_6_10.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651G03",10,"uM",6,"P","A","c2016-11-29"
"TC00283209_I24","TC00283209","I24","TP0001651G04_6_10.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651G04",10,"uM",6,"P","A","c2016-11-29"
"TC00283209_M21","TC00283209","M21","TP0001651G05_6_10.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651G05",10,"uM",6,"P","A","c2016-11-29"
"TC00283209_I05","TC00283209","I05","TP0001651H01_6_10.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651H01",10,"uM",6,"P","A","c2016-11-29"
"TC00283209_E03","TC00283209","E03","TP0001651H02_6_10.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651H02",10,"uM",6,"P","A","c2016-11-29"
"TC00283209_F19","TC00283209","F19","TP0001651H03_6_10.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651H03",10,"uM",6,"P","A","c2016-11-29"
"TC00283209_C23","TC00283209","C23","TP0001651H04_6_10.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651H04",10,"uM",6,"P","A","c2016-11-29"
"TC00283209_O19","TC00283209","O19","TP0001651H05_6_10.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651H05",10,"uM",6,"P","A","c2016-11-29"
"TC00283209_N10","TC00283209","N10","GEN_DMEM_6h","OK","reference chemical","DMEM",6,"Plated Cells","GEN",10,"uM",NA,"P","A","c2016-11-29"
"TC00283209_M14","TC00283209","M14","TP0001651D05_5_3.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651D05",3,"uM",5,"P","A","c2016-11-29"
"TC00283209_F07","TC00283209","F07","TP0001651D06_5_3.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651D06",3,"uM",5,"P","A","c2016-11-29"
"TC00283209_D07","TC00283209","D07","TP0001651E01_5_3.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651E01",3,"uM",5,"P","A","c2016-11-29"
"TC00283209_G09","TC00283209","G09","TP0001651E02_5_3.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651E02",3,"uM",5,"P","A","c2016-11-29"
"TC00283209_M16","TC00283209","M16","TP0001651E03_5_3.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651E03",3,"uM",5,"P","A","c2016-11-29"
"TC00283209_H21","TC00283209","H21","TP0001651E04_5_3.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651E04",3,"uM",5,"P","A","c2016-11-29"
"TC00283209_A16","TC00283209","A16","TP0001651E05_5_3.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651E05",3,"uM",5,"P","A","c2016-11-29"
"TC00283209_L07","TC00283209","L07","TP0001651F01_5_3.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651F01",3,"uM",5,"P","A","c2016-11-29"
"TC00283209_B11","TC00283209","B11","TP0001651F02_5_3.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651F02",3,"uM",5,"P","A","c2016-11-29"
"TC00283209_A24","TC00283209","A24","TP0001651F03_5_3.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651F03",3,"uM",5,"P","A","c2016-11-29"
"TC00283209_P21","TC00283209","P21","TP0001651F04_5_3.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651F04",3,"uM",5,"P","A","c2016-11-29"
"TC00283209_C09","TC00283209","C09","TP0001651F05_5_3.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651F05",3,"uM",5,"P","A","c2016-11-29"
"TC00283209_G11","TC00283209","G11","TP0001651G01_5_3.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651G01",3,"uM",5,"P","A","c2016-11-29"
"TC00283209_G12","TC00283209","G12","TP0001651G02_5_3.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651G02",3,"uM",5,"P","A","c2016-11-29"
"TC00283209_G23","TC00283209","G23","TP0001651G03_5_3.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651G03",3,"uM",5,"P","A","c2016-11-29"
"TC00283209_L23","TC00283209","L23","TP0001651G04_5_3.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651G04",3,"uM",5,"P","A","c2016-11-29"
"TC00283209_D06","TC00283209","D06","TP0001651G05_5_3.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651G05",3,"uM",5,"P","A","c2016-11-29"
"TC00283209_E05","TC00283209","E05","TP0001651H01_5_3.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651H01",3,"uM",5,"P","A","c2016-11-29"
"TC00283209_I20","TC00283209","I20","TP0001651H02_5_3.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651H02",3,"uM",5,"P","A","c2016-11-29"
"TC00283209_O03","TC00283209","O03","TP0001651H03_5_3.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651H03",3,"uM",5,"P","A","c2016-11-29"
"TC00283209_M23","TC00283209","M23","TP0001651H04_5_3.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651H04",3,"uM",5,"P","A","c2016-11-29"
"TC00283209_C20","TC00283209","C20","TP0001651H05_5_3.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651H05",3,"uM",5,"P","A","c2016-11-29"
"TC00283209_P07","TC00283209","P07","GEN_DMEM_6h","OK","reference chemical","DMEM",6,"Plated Cells","GEN",10,"uM",NA,"P","A","c2016-11-29"
"TC00283209_I03","TC00283209","I03","TP0001651D05_4_1.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651D05",1,"uM",4,"P","A","c2016-11-29"
"TC00283209_E17","TC00283209","E17","TP0001651D06_4_1.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651D06",1,"uM",4,"P","A","c2016-11-29"
"TC00283209_J02","TC00283209","J02","TP0001651E01_4_1.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651E01",1,"uM",4,"P","A","c2016-11-29"
"TC00283209_I17","TC00283209","I17","TP0001651E02_4_1.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651E02",1,"uM",4,"P","A","c2016-11-29"
"TC00283209_L11","TC00283209","L11","TP0001651E03_4_1.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651E03",1,"uM",4,"P","A","c2016-11-29"
"TC00283209_O17","TC00283209","O17","TP0001651E04_4_1.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651E04",1,"uM",4,"P","A","c2016-11-29"
"TC00283209_B15","TC00283209","B15","TP0001651E05_4_1.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651E05",1,"uM",4,"P","A","c2016-11-29"
"TC00283209_P09","TC00283209","P09","TP0001651F01_4_1.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651F01",1,"uM",4,"P","A","c2016-11-29"
"TC00283209_H04","TC00283209","H04","TP0001651F02_4_1.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651F02",1,"uM",4,"P","A","c2016-11-29"
"TC00283209_I16","TC00283209","I16","TP0001651F03_4_1.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651F03",1,"uM",4,"P","A","c2016-11-29"
"TC00283209_L13","TC00283209","L13","TP0001651F04_4_1.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651F04",1,"uM",4,"P","A","c2016-11-29"
"TC00283209_A08","TC00283209","A08","TP0001651F05_4_1.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651F05",1,"uM",4,"P","A","c2016-11-29"
"TC00283209_A07","TC00283209","A07","TP0001651G01_4_1.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651G01",1,"uM",4,"P","A","c2016-11-29"
"TC00283209_G04","TC00283209","G04","TP0001651G02_4_1.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651G02",1,"uM",4,"P","A","c2016-11-29"
"TC00283209_K02","TC00283209","K02","TP0001651G03_4_1.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651G03",1,"uM",4,"P","A","c2016-11-29"
"TC00283209_D02","TC00283209","D02","TP0001651G04_4_1.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651G04",1,"uM",4,"P","A","c2016-11-29"
"TC00283209_D12","TC00283209","D12","TP0001651G05_4_1.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651G05",1,"uM",4,"P","A","c2016-11-29"
"TC00283209_O07","TC00283209","O07","TP0001651H01_4_1.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651H01",1,"uM",4,"P","A","c2016-11-29"
"TC00283209_P10","TC00283209","P10","TP0001651H02_4_1.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651H02",1,"uM",4,"P","A","c2016-11-29"
"TC00283209_B22","TC00283209","B22","TP0001651H03_4_1.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651H03",1,"uM",4,"P","A","c2016-11-29"
"TC00283209_N14","TC00283209","N14","TP0001651H04_4_1.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651H04",1,"uM",4,"P","A","c2016-11-29"
"TC00283209_D14","TC00283209","D14","TP0001651H05_4_1.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651H05",1,"uM",4,"P","A","c2016-11-29"
"TC00283209_C22","TC00283209","C22","GEN_DMEM_6h","OK","reference chemical","DMEM",6,"Plated Cells","GEN",10,"uM",NA,"P","A","c2016-11-29"
"TC00283209_O21","TC00283209","O21","TP0001651D05_3_0.300000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651D05",0.3,"uM",3,"P","A","c2016-11-29"
"TC00283209_C19","TC00283209","C19","TP0001651D06_3_0.300000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651D06",0.3,"uM",3,"P","A","c2016-11-29"
"TC00283209_K17","TC00283209","K17","TP0001651E01_3_0.300000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651E01",0.3,"uM",3,"P","A","c2016-11-29"
"TC00283209_F10","TC00283209","F10","TP0001651E02_3_0.300000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651E02",0.3,"uM",3,"P","A","c2016-11-29"
"TC00283209_E12","TC00283209","E12","TP0001651E03_3_0.300000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651E03",0.3,"uM",3,"P","A","c2016-11-29"
"TC00283209_K11","TC00283209","K11","TP0001651E04_3_0.300000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651E04",0.3,"uM",3,"P","A","c2016-11-29"
"TC00283209_I10","TC00283209","I10","TP0001651E05_3_0.300000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651E05",0.3,"uM",3,"P","A","c2016-11-29"
"TC00283209_P15","TC00283209","P15","TP0001651F01_3_0.300000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651F01",0.3,"uM",3,"P","A","c2016-11-29"
"TC00283209_J17","TC00283209","J17","TP0001651F02_3_0.300000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651F02",0.3,"uM",3,"P","A","c2016-11-29"
"TC00283209_J22","TC00283209","J22","TP0001651F03_3_0.300000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651F03",0.3,"uM",3,"P","A","c2016-11-29"
"TC00283209_F08","TC00283209","F08","TP0001651F04_3_0.300000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651F04",0.3,"uM",3,"P","A","c2016-11-29"
"TC00283209_J16","TC00283209","J16","TP0001651F05_3_0.300000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651F05",0.3,"uM",3,"P","A","c2016-11-29"
"TC00283209_D10","TC00283209","D10","TP0001651G01_3_0.300000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651G01",0.3,"uM",3,"P","A","c2016-11-29"
"TC00283209_G15","TC00283209","G15","TP0001651G02_3_0.300000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651G02",0.3,"uM",3,"P","A","c2016-11-29"
"TC00283209_E09","TC00283209","E09","TP0001651G03_3_0.300000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651G03",0.3,"uM",3,"P","A","c2016-11-29"
"TC00283209_D11","TC00283209","D11","TP0001651G04_3_0.300000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651G04",0.3,"uM",3,"P","A","c2016-11-29"
"TC00283209_C21","TC00283209","C21","TP0001651G05_3_0.300000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651G05",0.3,"uM",3,"P","A","c2016-11-29"
"TC00283209_J20","TC00283209","J20","TP0001651H01_3_0.300000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651H01",0.3,"uM",3,"P","A","c2016-11-29"
"TC00283209_J15","TC00283209","J15","TP0001651H02_3_0.300000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651H02",0.3,"uM",3,"P","A","c2016-11-29"
"TC00283209_A19","TC00283209","A19","TP0001651H03_3_0.300000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651H03",0.3,"uM",3,"P","A","c2016-11-29"
"TC00283209_L06","TC00283209","L06","TP0001651H04_3_0.300000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651H04",0.3,"uM",3,"P","A","c2016-11-29"
"TC00283209_G13","TC00283209","G13","TP0001651H05_3_0.300000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651H05",0.3,"uM",3,"P","A","c2016-11-29"
"TC00283209_L02","TC00283209","L02","SIRO_DMEM_6h","OK","reference chemical","DMEM",6,"Plated Cells","SIRO",0.1,"uM",NA,"P","A","c2016-11-29"
"TC00283209_B12","TC00283209","B12","TP0001651D05_2_0.100000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651D05",0.1,"uM",2,"P","A","c2016-11-29"
"TC00283209_L05","TC00283209","L05","TP0001651D06_2_0.100000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651D06",0.1,"uM",2,"P","A","c2016-11-29"
"TC00283209_O14","TC00283209","O14","TP0001651E01_2_0.100000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651E01",0.1,"uM",2,"P","A","c2016-11-29"
"TC00283209_B14","TC00283209","B14","TP0001651E02_2_0.100000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651E02",0.1,"uM",2,"P","A","c2016-11-29"
"TC00283209_I07","TC00283209","I07","TP0001651E03_2_0.100000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651E03",0.1,"uM",2,"P","A","c2016-11-29"
"TC00283209_A22","TC00283209","A22","TP0001651E04_2_0.100000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651E04",0.1,"uM",2,"P","A","c2016-11-29"
"TC00283209_N18","TC00283209","N18","TP0001651E05_2_0.100000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651E05",0.1,"uM",2,"P","A","c2016-11-29"
"TC00283209_A17","TC00283209","A17","TP0001651F01_2_0.100000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651F01",0.1,"uM",2,"P","A","c2016-11-29"
"TC00283209_K23","TC00283209","K23","TP0001651F02_2_0.100000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651F02",0.1,"uM",2,"P","A","c2016-11-29"
"TC00283209_I22","TC00283209","I22","TP0001651F03_2_0.100000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651F03",0.1,"uM",2,"P","A","c2016-11-29"
"TC00283209_D19","TC00283209","D19","TP0001651F04_2_0.100000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651F04",0.1,"uM",2,"P","A","c2016-11-29"
"TC00283209_H16","TC00283209","H16","TP0001651F05_2_0.100000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651F05",0.1,"uM",2,"P","A","c2016-11-29"
"TC00283209_P04","TC00283209","P04","TP0001651G01_2_0.100000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651G01",0.1,"uM",2,"P","A","c2016-11-29"
"TC00283209_M22","TC00283209","M22","TP0001651G02_2_0.100000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651G02",0.1,"uM",2,"P","A","c2016-11-29"
"TC00283209_E07","TC00283209","E07","TP0001651G03_2_0.100000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651G03",0.1,"uM",2,"P","A","c2016-11-29"
"TC00283209_A06","TC00283209","A06","TP0001651G04_2_0.100000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651G04",0.1,"uM",2,"P","A","c2016-11-29"
"TC00283209_D17","TC00283209","D17","TP0001651G05_2_0.100000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651G05",0.1,"uM",2,"P","A","c2016-11-29"
"TC00283209_I14","TC00283209","I14","TP0001651H01_2_0.100000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651H01",0.1,"uM",2,"P","A","c2016-11-29"
"TC00283209_J11","TC00283209","J11","TP0001651H02_2_0.100000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651H02",0.1,"uM",2,"P","A","c2016-11-29"
"TC00283209_P05","TC00283209","P05","TP0001651H03_2_0.100000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651H03",0.1,"uM",2,"P","A","c2016-11-29"
"TC00283209_B04","TC00283209","B04","TP0001651H04_2_0.100000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651H04",0.1,"uM",2,"P","A","c2016-11-29"
"TC00283209_D21","TC00283209","D21","TP0001651H05_2_0.100000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651H05",0.1,"uM",2,"P","A","c2016-11-29"
"TC00283209_O09","TC00283209","O09","SIRO_DMEM_6h","OK","reference chemical","DMEM",6,"Plated Cells","SIRO",0.1,"uM",NA,"P","A","c2016-11-29"
"TC00283209_P18","TC00283209","P18","TP0001651D05_1_0.030000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651D05",0.03,"uM",1,"P","A","c2016-11-29"
"TC00283209_H12","TC00283209","H12","TP0001651D06_1_0.030000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651D06",0.03,"uM",1,"P","A","c2016-11-29"
"TC00283209_A04","TC00283209","A04","TP0001651E01_1_0.030000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651E01",0.03,"uM",1,"P","A","c2016-11-29"
"TC00283209_A18","TC00283209","A18","TP0001651E02_1_0.030000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651E02",0.03,"uM",1,"P","A","c2016-11-29"
"TC00283209_L08","TC00283209","L08","TP0001651E03_1_0.030000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651E03",0.03,"uM",1,"P","A","c2016-11-29"
"TC00283209_E23","TC00283209","E23","TP0001651E04_1_0.030000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651E04",0.03,"uM",1,"P","A","c2016-11-29"
"TC00283209_H02","TC00283209","H02","TP0001651E05_1_0.030000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651E05",0.03,"uM",1,"P","A","c2016-11-29"
"TC00283209_D03","TC00283209","D03","TP0001651F01_1_0.030000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651F01",0.03,"uM",1,"P","A","c2016-11-29"
"TC00283209_M07","TC00283209","M07","TP0001651F02_1_0.030000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651F02",0.03,"uM",1,"P","A","c2016-11-29"
"TC00283209_P02","TC00283209","P02","TP0001651F03_1_0.030000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651F03",0.03,"uM",1,"P","A","c2016-11-29"
"TC00283209_K07","TC00283209","K07","TP0001651F04_1_0.030000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651F04",0.03,"uM",1,"P","A","c2016-11-29"
"TC00283209_A10","TC00283209","A10","TP0001651F05_1_0.030000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651F05",0.03,"uM",1,"P","A","c2016-11-29"
"TC00283209_H10","TC00283209","H10","TP0001651G01_1_0.030000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651G01",0.03,"uM",1,"P","A","c2016-11-29"
"TC00283209_J05","TC00283209","J05","TP0001651G02_1_0.030000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651G02",0.03,"uM",1,"P","A","c2016-11-29"
"TC00283209_F23","TC00283209","F23","TP0001651G03_1_0.030000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651G03",0.03,"uM",1,"P","A","c2016-11-29"
"TC00283209_P24","TC00283209","P24","TP0001651G04_1_0.030000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651G04",0.03,"uM",1,"P","A","c2016-11-29"
"TC00283209_G02","TC00283209","G02","TP0001651G05_1_0.030000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651G05",0.03,"uM",1,"P","A","c2016-11-29"
"TC00283209_G24","TC00283209","G24","TP0001651H01_1_0.030000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651H01",0.03,"uM",1,"P","A","c2016-11-29"
"TC00283209_D05","TC00283209","D05","TP0001651H02_1_0.030000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651H02",0.03,"uM",1,"P","A","c2016-11-29"
"TC00283209_N24","TC00283209","N24","TP0001651H03_1_0.030000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651H03",0.03,"uM",1,"P","A","c2016-11-29"
"TC00283209_F11","TC00283209","F11","TP0001651H04_1_0.030000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651H04",0.03,"uM",1,"P","A","c2016-11-29"
"TC00283209_O13","TC00283209","O13","TP0001651H05_1_0.030000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651H05",0.03,"uM",1,"P","A","c2016-11-29"
"TC00283209_I23","TC00283209","I23","SIRO_DMEM_6h","OK","reference chemical","DMEM",6,"Plated Cells","SIRO",0.1,"uM",NA,"P","A","c2016-11-29"
"TC00283209_C06","TC00283209","C06","Untrtd_DMEM_6h","OK","untreated control","DMEM",6,"Plated Cells",NA,NA,"uM",NA,"P","A","c2016-11-29"
"TC00283209_C14","TC00283209","C14","Untrtd_DMEM_6h","OK","untreated control","DMEM",6,"Plated Cells",NA,NA,"uM",NA,"P","A","c2016-11-29"
