chem_id,sample_id,plate_id,well_id,trt_name,qc_flag,stype,media,timeh,rna_src,conc,conc_unit,dose_level,block_id,pg_id,culture_id,cell_type,replicate_num,chem_name,dtxsid,casrn,bottle_id
EPAPLT0202A20,TC0000570_N10,TC0000570,N10,EPAPLT0202A20_3_0.300000uM,OK,test sample,DMEM,24,Plated Cells,0.3,uM,,1,1,c2019-09-16,U-2 OS,3,4-Hydroxy-3-methoxybenzaldehyde,DTXSID0021969,121-33-5,TX002327
EPAPLT0202B10,TC0000570_K07,TC0000570,K07,EPAPLT0202B10_3_0.300000uM,OK,test sample,DMEM,24,Plated Cells,0.3,uM,,1,1,c2019-09-16,U-2 OS,3,Silica,DTXSID1029677,7631-86-9,1096462613
EPAPLT0202B11,TC0000570_I11,TC0000570,I11,EPAPLT0202B11_3_0.314000uM,OK,test sample,DMEM,24,Plated Cells,0.314,uM,,1,1,c2019-09-16,U-2 OS,3,Niacinamide,DTXSID2020929,98-92-0,1096460511
EPAPLT0202B12,TC0000570_N03,TC0000570,N03,EPAPLT0202B12_3_0.300000uM,OK,test sample,DMEM,24,Plated Cells,0.3,uM,,1,1,c2019-09-16,U-2 OS,3,Acetylcedrene,DTXSID4029353,32388-55-9,TX005477
EPAPLT0202C01,TC0000570_A21,TC0000570,A21,EPAPLT0202C01_3_0.300000uM,OK,test sample,DMEM,24,Plated Cells,0.3,uM,,1,1,c2019-09-16,U-2 OS,3,"2-Butyl-1H-isoindole-1,3(2H)-dione",DTXSID8044591,1515-72-6,TX006732
EPAPLT0202C03,TC0000570_D02,TC0000570,D02,EPAPLT0202C03_3_0.300000uM,OK,test sample,DMEM,24,Plated Cells,0.3,uM,,1,1,c2019-09-16,U-2 OS,3,Dodecylbenzene sulfonate triethanolamine(1:1),DTXSID5027932,27323-41-7,EV0008263
EPAPLT0202C11,TC0000570_O15,TC0000570,O15,EPAPLT0202C11_3_0.300000uM,OK,test sample,DMEM,24,Plated Cells,0.3,uM,,1,1,c2019-09-16,U-2 OS,3,Nonanal,DTXSID9021639,124-19-6,TX015531
EPAPLT0202C12,TC0000570_L08,TC0000570,L08,EPAPLT0202C12_3_0.300000uM,OK,test sample,DMEM,24,Plated Cells,0.3,uM,,1,1,c2019-09-16,U-2 OS,3,m-Xylene,DTXSID6026298,108-38-3,1096460051
EPAPLT0202C22,TC0000570_E09,TC0000570,E09,EPAPLT0202C22_3_0.300000uM,OK,test sample,DMEM,24,Plated Cells,0.3,uM,,1,1,c2019-09-16,U-2 OS,3,Hexanedioic acid,DTXSID7021605,124-04-9,1096460617
EPAPLT0202D02,TC0000570_O16,TC0000570,O16,EPAPLT0202D02_3_0.300000uM,OK,test sample,DMEM,24,Plated Cells,0.3,uM,,1,1,c2019-09-16,U-2 OS,3,Triethoxyoctylsilane,DTXSID2029246,2943-75-1,TX009174
EPAPLT0202D10,TC0000570_L06,TC0000570,L06,EPAPLT0202D10_3_0.300000uM,OK,test sample,DMEM,24,Plated Cells,0.3,uM,,1,1,c2019-09-16,U-2 OS,3,Decanal,DTXSID4021553,112-31-2,1096462490
EPAPLT0202D11,TC0000570_N23,TC0000570,N23,EPAPLT0202D11_3_0.313000uM,OK,test sample,DMEM,24,Plated Cells,0.313,uM,,1,1,c2019-09-16,U-2 OS,3,2-Ethylhexanal,DTXSID9025291,123-05-7,1096460607
EPAPLT0202D12,TC0000570_J19,TC0000570,J19,EPAPLT0202D12_3_0.300000uM,OK,test sample,DMEM,24,Plated Cells,0.3,uM,,1,1,c2019-09-16,U-2 OS,3,Imidazole,DTXSID2029616,288-32-4,TX003447
EPAPLT0202D16,TC0000570_K15,TC0000570,K15,EPAPLT0202D16_3_0.300000uM,OK,test sample,DMEM,24,Plated Cells,0.3,uM,,1,1,c2019-09-16,U-2 OS,3,Pentyl acetate,DTXSID1027263,628-63-7,1096461818
EPAPLT0202A01,TC0000570_M05,TC0000570,M05,EPAPLT0202A01_2_0.100000uM,OK,test sample,DMEM,24,Plated Cells,0.1,uM,,1,1,c2019-09-16,U-2 OS,3,Bis(2-ethylhexyl) terephthalate,DTXSID7027625,6422-86-2,TX016306
EPAPLT0202A05,TC0000570_D13,TC0000570,D13,EPAPLT0202A05_2_0.100000uM,OK,test sample,DMEM,24,Plated Cells,0.1,uM,,1,1,c2019-09-16,U-2 OS,3,Dibutyltin dichloride,DTXSID8027292,683-18-1,TX007256
EPAPLT0202A06,TC0000570_H15,TC0000570,H15,EPAPLT0202A06_2_0.100000uM,OK,test sample,DMEM,24,Plated Cells,0.1,uM,,1,1,c2019-09-16,U-2 OS,3,N-Ethylperfluorooctanesulfonamide,DTXSID1032646,4151-50-2,1096461110
EPAPLT0202A08,TC0000570_B03,TC0000570,B03,EPAPLT0202A08_2_0.100000uM,OK,test sample,DMEM,24,Plated Cells,0.1,uM,,1,1,c2019-09-16,U-2 OS,3,Octanoic acid,DTXSID3021645,124-07-2,1096460899
EPAPLT0202A11,TC0000570_M19,TC0000570,M19,EPAPLT0202A11_2_0.100000uM,OK,test sample,DMEM,24,Plated Cells,0.1,uM,,1,1,c2019-09-16,U-2 OS,3,Hexadecanoic acid,DTXSID2021602,57-10-3,1096460275
EPAPLT0202A12,TC0000570_G20,TC0000570,G20,EPAPLT0202A12_2_0.100000uM,OK,test sample,DMEM,24,Plated Cells,0.1,uM,,1,1,c2019-09-16,U-2 OS,3,Bis(2-ethylhexyl) phosphate,DTXSID1027134,298-07-7,1096461746
EPAPLT0202A14,TC0000570_M22,TC0000570,M22,EPAPLT0202A14_2_0.100000uM,OK,test sample,DMEM,24,Plated Cells,0.1,uM,,1,1,c2019-09-16,U-2 OS,3,Heptanoic acid,DTXSID2021600,111-14-8,1096460347
EPAPLT0202A20,TC0000570_O23,TC0000570,O23,EPAPLT0202A20_2_0.100000uM,OK,test sample,DMEM,24,Plated Cells,0.1,uM,,1,1,c2019-09-16,U-2 OS,3,4-Hydroxy-3-methoxybenzaldehyde,DTXSID0021969,121-33-5,TX002327
EPAPLT0202B10,TC0000570_M10,TC0000570,M10,EPAPLT0202B10_2_0.100000uM,OK,test sample,DMEM,24,Plated Cells,0.1,uM,,1,1,c2019-09-16,U-2 OS,3,Silica,DTXSID1029677,7631-86-9,1096462613
EPAPLT0202B11,TC0000570_B02,TC0000570,B02,EPAPLT0202B11_2_0.105000uM,OK,test sample,DMEM,24,Plated Cells,0.105,uM,,1,1,c2019-09-16,U-2 OS,3,Niacinamide,DTXSID2020929,98-92-0,1096460511
EPAPLT0202B12,TC0000570_A02,TC0000570,A02,EPAPLT0202B12_2_0.100000uM,OK,test sample,DMEM,24,Plated Cells,0.1,uM,,1,1,c2019-09-16,U-2 OS,3,Acetylcedrene,DTXSID4029353,32388-55-9,TX005477
EPAPLT0202C01,TC0000570_O09,TC0000570,O09,EPAPLT0202C01_2_0.100000uM,OK,test sample,DMEM,24,Plated Cells,0.1,uM,,1,1,c2019-09-16,U-2 OS,3,"2-Butyl-1H-isoindole-1,3(2H)-dione",DTXSID8044591,1515-72-6,TX006732
EPAPLT0202C03,TC0000570_E13,TC0000570,E13,EPAPLT0202C03_2_0.100000uM,OK,test sample,DMEM,24,Plated Cells,0.1,uM,,1,1,c2019-09-16,U-2 OS,3,Dodecylbenzene sulfonate triethanolamine(1:1),DTXSID5027932,27323-41-7,EV0008263
EPAPLT0202C11,TC0000570_B18,TC0000570,B18,EPAPLT0202C11_2_0.100000uM,OK,test sample,DMEM,24,Plated Cells,0.1,uM,,1,1,c2019-09-16,U-2 OS,3,Nonanal,DTXSID9021639,124-19-6,TX015531
EPAPLT0202C12,TC0000570_N16,TC0000570,N16,EPAPLT0202C12_2_0.100000uM,OK,test sample,DMEM,24,Plated Cells,0.1,uM,,1,1,c2019-09-16,U-2 OS,3,m-Xylene,DTXSID6026298,108-38-3,1096460051
EPAPLT0202C22,TC0000570_H04,TC0000570,H04,EPAPLT0202C22_2_0.100000uM,OK,test sample,DMEM,24,Plated Cells,0.1,uM,,1,1,c2019-09-16,U-2 OS,3,Hexanedioic acid,DTXSID7021605,124-04-9,1096460617
EPAPLT0202D02,TC0000570_F11,TC0000570,F11,EPAPLT0202D02_2_0.100000uM,OK,test sample,DMEM,24,Plated Cells,0.1,uM,,1,1,c2019-09-16,U-2 OS,3,Triethoxyoctylsilane,DTXSID2029246,2943-75-1,TX009174
EPAPLT0202D10,TC0000570_E12,TC0000570,E12,EPAPLT0202D10_2_0.100000uM,OK,test sample,DMEM,24,Plated Cells,0.1,uM,,1,1,c2019-09-16,U-2 OS,3,Decanal,DTXSID4021553,112-31-2,1096462490
EPAPLT0202D11,TC0000570_O12,TC0000570,O12,EPAPLT0202D11_2_0.104000uM,OK,test sample,DMEM,24,Plated Cells,0.104,uM,,1,1,c2019-09-16,U-2 OS,3,2-Ethylhexanal,DTXSID9025291,123-05-7,1096460607
EPAPLT0202D12,TC0000570_D09,TC0000570,D09,EPAPLT0202D12_2_0.100000uM,OK,test sample,DMEM,24,Plated Cells,0.1,uM,,1,1,c2019-09-16,U-2 OS,3,Imidazole,DTXSID2029616,288-32-4,TX003447
EPAPLT0202D16,TC0000570_E06,TC0000570,E06,EPAPLT0202D16_2_0.100000uM,OK,test sample,DMEM,24,Plated Cells,0.1,uM,,1,1,c2019-09-16,U-2 OS,3,Pentyl acetate,DTXSID1027263,628-63-7,1096461818
EPAPLT0202A01,TC0000570_H02,TC0000570,H02,EPAPLT0202A01_1_0.029900uM,OK,test sample,DMEM,24,Plated Cells,0.0299,uM,,1,1,c2019-09-16,U-2 OS,3,Bis(2-ethylhexyl) terephthalate,DTXSID7027625,6422-86-2,TX016306
EPAPLT0202A05,TC0000570_D18,TC0000570,D18,EPAPLT0202A05_1_0.029900uM,OK,test sample,DMEM,24,Plated Cells,0.0299,uM,,1,1,c2019-09-16,U-2 OS,3,Dibutyltin dichloride,DTXSID8027292,683-18-1,TX007256
EPAPLT0202A06,TC0000570_A17,TC0000570,A17,EPAPLT0202A06_1_0.029900uM,OK,test sample,DMEM,24,Plated Cells,0.0299,uM,,1,1,c2019-09-16,U-2 OS,3,N-Ethylperfluorooctanesulfonamide,DTXSID1032646,4151-50-2,1096461110
EPAPLT0202A08,TC0000570_G02,TC0000570,G02,EPAPLT0202A08_1_0.029900uM,OK,test sample,DMEM,24,Plated Cells,0.0299,uM,,1,1,c2019-09-16,U-2 OS,3,Octanoic acid,DTXSID3021645,124-07-2,1096460899
EPAPLT0202A11,TC0000570_J16,TC0000570,J16,EPAPLT0202A11_1_0.029900uM,OK,test sample,DMEM,24,Plated Cells,0.0299,uM,,1,1,c2019-09-16,U-2 OS,3,Hexadecanoic acid,DTXSID2021602,57-10-3,1096460275
EPAPLT0202A12,TC0000570_C18,TC0000570,C18,EPAPLT0202A12_1_0.029900uM,OK,test sample,DMEM,24,Plated Cells,0.0299,uM,,1,1,c2019-09-16,U-2 OS,3,Bis(2-ethylhexyl) phosphate,DTXSID1027134,298-07-7,1096461746
EPAPLT0202A14,TC0000570_C23,TC0000570,C23,EPAPLT0202A14_1_0.029900uM,OK,test sample,DMEM,24,Plated Cells,0.0299,uM,,1,1,c2019-09-16,U-2 OS,3,Heptanoic acid,DTXSID2021600,111-14-8,1096460347
EPAPLT0202A20,TC0000570_D23,TC0000570,D23,EPAPLT0202A20_1_0.029900uM,OK,test sample,DMEM,24,Plated Cells,0.0299,uM,,1,1,c2019-09-16,U-2 OS,3,4-Hydroxy-3-methoxybenzaldehyde,DTXSID0021969,121-33-5,TX002327
EPAPLT0202B10,TC0000570_L15,TC0000570,L15,EPAPLT0202B10_1_0.029900uM,OK,test sample,DMEM,24,Plated Cells,0.0299,uM,,1,1,c2019-09-16,U-2 OS,3,Silica,DTXSID1029677,7631-86-9,1096462613
EPAPLT0202B11,TC0000570_K24,TC0000570,K24,EPAPLT0202B11_1_0.031400uM,OK,test sample,DMEM,24,Plated Cells,0.0314,uM,,1,1,c2019-09-16,U-2 OS,3,Niacinamide,DTXSID2020929,98-92-0,1096460511
EPAPLT0202B12,TC0000570_B04,TC0000570,B04,EPAPLT0202B12_1_0.029900uM,OK,test sample,DMEM,24,Plated Cells,0.0299,uM,,1,1,c2019-09-16,U-2 OS,3,Acetylcedrene,DTXSID4029353,32388-55-9,TX005477
EPAPLT0202C01,TC0000570_I18,TC0000570,I18,EPAPLT0202C01_1_0.029900uM,OK,test sample,DMEM,24,Plated Cells,0.0299,uM,,1,1,c2019-09-16,U-2 OS,3,"2-Butyl-1H-isoindole-1,3(2H)-dione",DTXSID8044591,1515-72-6,TX006732
EPAPLT0202C03,TC0000570_L18,TC0000570,L18,EPAPLT0202C03_1_0.029900uM,OK,test sample,DMEM,24,Plated Cells,0.0299,uM,,1,1,c2019-09-16,U-2 OS,3,Dodecylbenzene sulfonate triethanolamine(1:1),DTXSID5027932,27323-41-7,EV0008263
EPAPLT0202C11,TC0000570_G13,TC0000570,G13,EPAPLT0202C11_1_0.029900uM,OK,test sample,DMEM,24,Plated Cells,0.0299,uM,,1,1,c2019-09-16,U-2 OS,3,Nonanal,DTXSID9021639,124-19-6,TX015531
EPAPLT0202C12,TC0000570_G11,TC0000570,G11,EPAPLT0202C12_1_0.029900uM,OK,test sample,DMEM,24,Plated Cells,0.0299,uM,,1,1,c2019-09-16,U-2 OS,3,m-Xylene,DTXSID6026298,108-38-3,1096460051
EPAPLT0202C22,TC0000570_B11,TC0000570,B11,EPAPLT0202C22_1_0.029900uM,OK,test sample,DMEM,24,Plated Cells,0.0299,uM,,1,1,c2019-09-16,U-2 OS,3,Hexanedioic acid,DTXSID7021605,124-04-9,1096460617
EPAPLT0202D02,TC0000570_D03,TC0000570,D03,EPAPLT0202D02_1_0.029900uM,OK,test sample,DMEM,24,Plated Cells,0.0299,uM,,1,1,c2019-09-16,U-2 OS,3,Triethoxyoctylsilane,DTXSID2029246,2943-75-1,TX009174
EPAPLT0202D10,TC0000570_G22,TC0000570,G22,EPAPLT0202D10_1_0.029900uM,OK,test sample,DMEM,24,Plated Cells,0.0299,uM,,1,1,c2019-09-16,U-2 OS,3,Decanal,DTXSID4021553,112-31-2,1096462490
EPAPLT0202D11,TC0000570_H24,TC0000570,H24,EPAPLT0202D11_1_0.031300uM,OK,test sample,DMEM,24,Plated Cells,0.0313,uM,,1,1,c2019-09-16,U-2 OS,3,2-Ethylhexanal,DTXSID9025291,123-05-7,1096460607
EPAPLT0202D12,TC0000570_L21,TC0000570,L21,EPAPLT0202D12_1_0.030000uM,OK,test sample,DMEM,24,Plated Cells,0.03,uM,,1,1,c2019-09-16,U-2 OS,3,Imidazole,DTXSID2029616,288-32-4,TX003447
EPAPLT0202D16,TC0000570_O24,TC0000570,O24,EPAPLT0202D16_1_0.029900uM,OK,test sample,DMEM,24,Plated Cells,0.0299,uM,,1,1,c2019-09-16,U-2 OS,3,Pentyl acetate,DTXSID1027263,628-63-7,1096461818
EPAPLT0202D18,TC0000570_G09,TC0000570,G09,EPAPLT0202D18_8_100.000000uM,OK,test sample,DMEM,24,Plated Cells,100,uM,,1,1,c2019-09-16,U-2 OS,3,Isopentyl alcohol,DTXSID3025469,123-51-3,1096459151
EPAPLT0202D20,TC0000570_O10,TC0000570,O10,EPAPLT0202D20_8_100.000000uM,OK,test sample,DMEM,24,Plated Cells,100,uM,,1,1,c2019-09-16,U-2 OS,3,4-Nitrobenzoic acid,DTXSID3020966,62-23-7,1096460157
EPAPLT0202E01,TC0000570_I15,TC0000570,I15,EPAPLT0202E01_8_100.000000uM,OK,test sample,DMEM,24,Plated Cells,100,uM,,1,1,c2019-09-16,U-2 OS,3,Cyanoacetic acid,DTXSID0027149,372-09-8,TX017964
EPAPLT0202E03,TC0000570_J06,TC0000570,J06,EPAPLT0202E03_8_100.000000uM,OK,test sample,DMEM,24,Plated Cells,100,uM,,1,1,c2019-09-16,U-2 OS,3,N-Methyldioctylamine,DTXSID9042209,4455-26-9,TX018085
EPAPLT0202E05,TC0000570_P17,TC0000570,P17,EPAPLT0202E05_8_100.000000uM,OK,test sample,DMEM,24,Plated Cells,100,uM,,1,1,c2019-09-16,U-2 OS,3,Glutaraldehyde,DTXSID6025355,111-30-8,1096461370
EPAPLT0202E11,TC0000570_H13,TC0000570,H13,EPAPLT0202E11_8_101.000000uM,OK,test sample,DMEM,24,Plated Cells,101,uM,,1,1,c2019-09-16,U-2 OS,3,1-Piperazineethanol,DTXSID3021853,103-76-4,TX002649
EPAPLT0202E12,TC0000570_N12,TC0000570,N12,EPAPLT0202E12_8_100.000000uM,OK,test sample,DMEM,24,Plated Cells,100,uM,,1,1,c2019-09-16,U-2 OS,3,4-Methoxyphenol,DTXSID4020828,150-76-5,1096460969
EPAPLT0202E14,TC0000570_A22,TC0000570,A22,EPAPLT0202E14_8_100.000000uM,OK,test sample,DMEM,24,Plated Cells,100,uM,,1,1,c2019-09-16,U-2 OS,3,1-Methoxy-2-propanol,DTXSID8024284,107-98-2,1096458424
EPAPLT0202E15,TC0000570_E14,TC0000570,E14,EPAPLT0202E15_8_100.000000uM,OK,test sample,DMEM,24,Plated Cells,100,uM,,1,1,c2019-09-16,U-2 OS,3,"Sorbitan, mono-(9Z)-9-octadecenoate",DTXSID6027397,1338-43-8,1096471665
EPAPLT0202F10,TC0000570_B14,TC0000570,B14,EPAPLT0202F10_8_100.000000uM,OK,test sample,DMEM,24,Plated Cells,100,uM,,1,1,c2019-09-16,U-2 OS,3,"1,2-Dimethoxybenzene",DTXSID7047065,91-16-7,TX008686
EPAPLT0202F11,TC0000570_D17,TC0000570,D17,EPAPLT0202F11_8_100.000000uM,OK,test sample,DMEM,24,Plated Cells,100,uM,,1,1,c2019-09-16,U-2 OS,3,Chloroacetaldehyde,DTXSID4020292,107-20-0,TX011731
EPAPLT0202F12,TC0000570_K06,TC0000570,K06,EPAPLT0202F12_8_100.000000uM,OK,test sample,DMEM,24,Plated Cells,100,uM,,1,1,c2019-09-16,U-2 OS,3,Pyridoxine hydrochloride,DTXSID1040792,58-56-0,TX011263
EPAPLT0202F16,TC0000570_N08,TC0000570,N08,EPAPLT0202F16_8_100.000000uM,OK,test sample,DMEM,24,Plated Cells,100,uM,,1,1,c2019-09-16,U-2 OS,3,"Hexanedioic acid, diisononyl ester",DTXSID5027982,33703-08-1,TX008520
EPAPLT0202F18,TC0000570_F20,TC0000570,F20,EPAPLT0202F18_8_100.000000uM,CELL_VIABILITY,test sample,DMEM,24,Plated Cells,100,uM,,1,1,c2019-09-16,U-2 OS,3,Disulfiram,DTXSID1021322,97-77-8,1096462866
EPAPLT0202F21,TC0000570_A04,TC0000570,A04,EPAPLT0202F21_8_100.000000uM,OK,test sample,DMEM,24,Plated Cells,100,uM,,1,1,c2019-09-16,U-2 OS,3,Dimethylaminoethanol,DTXSID2020505,108-01-0,1096462168
EPAPLT0202F22,TC0000570_I19,TC0000570,I19,EPAPLT0202F22_8_100.000000uM,OK,test sample,DMEM,24,Plated Cells,100,uM,,1,1,c2019-09-16,U-2 OS,3,"2E,4E-Hexadienoic acid",DTXSID3021277,110-44-1,1096460247
EPAPLT0202G01,TC0000570_M20,TC0000570,M20,EPAPLT0202G01_8_100.000000uM,OK,test sample,DMEM,24,Plated Cells,100,uM,,1,1,c2019-09-16,U-2 OS,3,Tetrabutylammonium bromide,DTXSID4044400,1643-19-2,TX007761
EPAPLT0202G11,TC0000570_G05,TC0000570,G05,EPAPLT0202G11_8_100.000000uM,OK,test sample,DMEM,24,Plated Cells,100,uM,,1,1,c2019-09-16,U-2 OS,3,Diethyl maleate,DTXSID8020464,141-05-9,TX003429
EPAPLT0202G12,TC0000570_C03,TC0000570,C03,EPAPLT0202G12_8_100.000000uM,OK,test sample,DMEM,24,Plated Cells,100,uM,,1,1,c2019-09-16,U-2 OS,3,Hydrocinnamic acid,DTXSID2047064,501-52-0,TX009026
EPAPLT0202G15,TC0000570_P22,TC0000570,P22,EPAPLT0202G15_8_100.000000uM,OK,test sample,DMEM,24,Plated Cells,100,uM,,1,1,c2019-09-16,U-2 OS,3,Bronopol,DTXSID8024652,52-51-7,TX003311
EPAPLT0202H02,TC0000570_J12,TC0000570,J12,EPAPLT0202H02_8_100.000000uM,DISPENSE_FAIL,test sample,DMEM,24,Plated Cells,100,uM,,1,1,c2019-09-16,U-2 OS,3,Perfluorodecanoic acid,DTXSID3031860,335-76-2,EV0002310
EPAPLT0202D18,TC0000570_D20,TC0000570,D20,EPAPLT0202D18_7_30.000000uM,OK,test sample,DMEM,24,Plated Cells,30,uM,,1,1,c2019-09-16,U-2 OS,3,Isopentyl alcohol,DTXSID3025469,123-51-3,1096459151
EPAPLT0202D20,TC0000570_I06,TC0000570,I06,EPAPLT0202D20_7_30.000000uM,OK,test sample,DMEM,24,Plated Cells,30,uM,,1,1,c2019-09-16,U-2 OS,3,4-Nitrobenzoic acid,DTXSID3020966,62-23-7,1096460157
EPAPLT0202E01,TC0000570_F19,TC0000570,F19,EPAPLT0202E01_7_30.000000uM,OK,test sample,DMEM,24,Plated Cells,30,uM,,1,1,c2019-09-16,U-2 OS,3,Cyanoacetic acid,DTXSID0027149,372-09-8,TX017964
EPAPLT0202E03,TC0000570_K11,TC0000570,K11,EPAPLT0202E03_7_30.000000uM,OK,test sample,DMEM,24,Plated Cells,30,uM,,1,1,c2019-09-16,U-2 OS,3,N-Methyldioctylamine,DTXSID9042209,4455-26-9,TX018085
EPAPLT0202E05,TC0000570_C08,TC0000570,C08,EPAPLT0202E05_7_30.000000uM,OK,test sample,DMEM,24,Plated Cells,30,uM,,1,1,c2019-09-16,U-2 OS,3,Glutaraldehyde,DTXSID6025355,111-30-8,1096461370
EPAPLT0202E11,TC0000570_I05,TC0000570,I05,EPAPLT0202E11_7_30.400000uM,OK,test sample,DMEM,24,Plated Cells,30.4,uM,,1,1,c2019-09-16,U-2 OS,3,1-Piperazineethanol,DTXSID3021853,103-76-4,TX002649
EPAPLT0202E12,TC0000570_N18,TC0000570,N18,EPAPLT0202E12_7_30.000000uM,OK,test sample,DMEM,24,Plated Cells,30,uM,,1,1,c2019-09-16,U-2 OS,3,4-Methoxyphenol,DTXSID4020828,150-76-5,1096460969
EPAPLT0202E14,TC0000570_F14,TC0000570,F14,EPAPLT0202E14_7_30.000000uM,OK,test sample,DMEM,24,Plated Cells,30,uM,,1,1,c2019-09-16,U-2 OS,3,1-Methoxy-2-propanol,DTXSID8024284,107-98-2,1096458424
EPAPLT0202E15,TC0000570_G07,TC0000570,G07,EPAPLT0202E15_7_30.000000uM,OK,test sample,DMEM,24,Plated Cells,30,uM,,1,1,c2019-09-16,U-2 OS,3,"Sorbitan, mono-(9Z)-9-octadecenoate",DTXSID6027397,1338-43-8,1096471665
EPAPLT0202F10,TC0000570_C21,TC0000570,C21,EPAPLT0202F10_7_30.000000uM,OK,test sample,DMEM,24,Plated Cells,30,uM,,1,1,c2019-09-16,U-2 OS,3,"1,2-Dimethoxybenzene",DTXSID7047065,91-16-7,TX008686
EPAPLT0202F11,TC0000570_O04,TC0000570,O04,EPAPLT0202F11_7_30.000000uM,OK,test sample,DMEM,24,Plated Cells,30,uM,,1,1,c2019-09-16,U-2 OS,3,Chloroacetaldehyde,DTXSID4020292,107-20-0,TX011731
EPAPLT0202F12,TC0000570_L03,TC0000570,L03,EPAPLT0202F12_7_30.000000uM,OK,test sample,DMEM,24,Plated Cells,30,uM,,1,1,c2019-09-16,U-2 OS,3,Pyridoxine hydrochloride,DTXSID1040792,58-56-0,TX011263
EPAPLT0202F16,TC0000570_J10,TC0000570,J10,EPAPLT0202F16_7_30.000000uM,OK,test sample,DMEM,24,Plated Cells,30,uM,,1,1,c2019-09-16,U-2 OS,3,"Hexanedioic acid, diisononyl ester",DTXSID5027982,33703-08-1,TX008520
EPAPLT0202F18,TC0000570_J18,TC0000570,J18,EPAPLT0202F18_7_30.000000uM,OK,test sample,DMEM,24,Plated Cells,30,uM,,1,1,c2019-09-16,U-2 OS,3,Disulfiram,DTXSID1021322,97-77-8,1096462866
EPAPLT0202F21,TC0000570_A13,TC0000570,A13,EPAPLT0202F21_7_30.000000uM,OK,test sample,DMEM,24,Plated Cells,30,uM,,1,1,c2019-09-16,U-2 OS,3,Dimethylaminoethanol,DTXSID2020505,108-01-0,1096462168
EPAPLT0202F22,TC0000570_P06,TC0000570,P06,EPAPLT0202F22_7_30.000000uM,OK,test sample,DMEM,24,Plated Cells,30,uM,,1,1,c2019-09-16,U-2 OS,3,"2E,4E-Hexadienoic acid",DTXSID3021277,110-44-1,1096460247
EPAPLT0202G01,TC0000570_L07,TC0000570,L07,EPAPLT0202G01_7_30.000000uM,OK,test sample,DMEM,24,Plated Cells,30,uM,,1,1,c2019-09-16,U-2 OS,3,Tetrabutylammonium bromide,DTXSID4044400,1643-19-2,TX007761
EPAPLT0202G11,TC0000570_M18,TC0000570,M18,EPAPLT0202G11_7_30.000000uM,OK,test sample,DMEM,24,Plated Cells,30,uM,,1,1,c2019-09-16,U-2 OS,3,Diethyl maleate,DTXSID8020464,141-05-9,TX003429
EPAPLT0202G12,TC0000570_I12,TC0000570,I12,EPAPLT0202G12_7_30.000000uM,OK,test sample,DMEM,24,Plated Cells,30,uM,,1,1,c2019-09-16,U-2 OS,3,Hydrocinnamic acid,DTXSID2047064,501-52-0,TX009026
EPAPLT0202G15,TC0000570_P09,TC0000570,P09,EPAPLT0202G15_7_30.000000uM,OK,test sample,DMEM,24,Plated Cells,30,uM,,1,1,c2019-09-16,U-2 OS,3,Bronopol,DTXSID8024652,52-51-7,TX003311
EPAPLT0202H02,TC0000570_F17,TC0000570,F17,EPAPLT0202H02_7_30.000000uM,OK,test sample,DMEM,24,Plated Cells,30,uM,,1,1,c2019-09-16,U-2 OS,3,Perfluorodecanoic acid,DTXSID3031860,335-76-2,EV0002310
EPAPLT0202D18,TC0000570_M14,TC0000570,M14,EPAPLT0202D18_6_10.000000uM,OK,test sample,DMEM,24,Plated Cells,10,uM,,1,1,c2019-09-16,U-2 OS,3,Isopentyl alcohol,DTXSID3025469,123-51-3,1096459151
EPAPLT0202D20,TC0000570_O17,TC0000570,O17,EPAPLT0202D20_6_10.000000uM,OK,test sample,DMEM,24,Plated Cells,10,uM,,1,1,c2019-09-16,U-2 OS,3,4-Nitrobenzoic acid,DTXSID3020966,62-23-7,1096460157
EPAPLT0202E01,TC0000570_N06,TC0000570,N06,EPAPLT0202E01_6_10.000000uM,OK,test sample,DMEM,24,Plated Cells,10,uM,,1,1,c2019-09-16,U-2 OS,3,Cyanoacetic acid,DTXSID0027149,372-09-8,TX017964
EPAPLT0202E03,TC0000570_L16,TC0000570,L16,EPAPLT0202E03_6_10.000000uM,OK,test sample,DMEM,24,Plated Cells,10,uM,,1,1,c2019-09-16,U-2 OS,3,N-Methyldioctylamine,DTXSID9042209,4455-26-9,TX018085
EPAPLT0202E05,TC0000570_J04,TC0000570,J04,EPAPLT0202E05_6_10.000000uM,OK,test sample,DMEM,24,Plated Cells,10,uM,,1,1,c2019-09-16,U-2 OS,3,Glutaraldehyde,DTXSID6025355,111-30-8,1096461370
EPAPLT0202E11,TC0000570_K09,TC0000570,K09,EPAPLT0202E11_6_10.100000uM,OK,test sample,DMEM,24,Plated Cells,10.1,uM,,1,1,c2019-09-16,U-2 OS,3,1-Piperazineethanol,DTXSID3021853,103-76-4,TX002649
EPAPLT0202E12,TC0000570_L14,TC0000570,L14,EPAPLT0202E12_6_10.000000uM,OK,test sample,DMEM,24,Plated Cells,10,uM,,1,1,c2019-09-16,U-2 OS,3,4-Methoxyphenol,DTXSID4020828,150-76-5,1096460969
